Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
CFBK,20.45,1,0,0,1,0,-0.41,-0.41,-0.41
CFRX,3.93,4,0,3,1,0,0.65,2.05,3.45
CHK,62.66,7,0,5,2,0,-0.09,0.11,0.44
CFLT,65.15,13,0,5,8,0,-0.43,-0.3,-0.2
CHEK,1.01,2,0,1,1,0,0.98,1.48,1.97
CGC,15.05,14,0,3,10,1,0.4,1.08,2.65
CHCO,74.43,2,0,0,2,0,-0.13,-0.13,-0.13
CGNT,27.12,5,0,5,0,0,-0.1,0.38,0.66
CHEF,27.74,3,0,3,0,0,0.08,0.32,0.44
CHNG,21.74,18,0,5,13,0,-0.17,0.08,0.18
CFMS,1.76,1,0,1,0,0,0.14,0.14,0.14
CHKP,118.22,13,0,4,6,3,-0.04,0.15,0.31
CHDN,219.46,5,0,5,0,0,-0.18,0.07,0.16
CGRN,4.5,1,0,1,0,0,-1.0,-1.0,-1.0
CHRW,89.13,15,0,6,6,3,-0.33,0.09,0.32
CCLP,1.41,4,0,0,0,4,-1.0,-1.0,-1.0
CHRS,16.17,4,0,4,0,0,0.36,0.72,1.23
CINF,118.49,5,0,3,2,0,-0.07,0.07,0.25
CHTR,793.07,20,0,14,6,0,-0.15,0.03,0.26
CGNX,87.87,8,1,2,4,1,-0.28,0.02,0.37
CIDM,2.1,2,0,2,0,0,0.55,0.61,0.67
CLAR,27.15,3,0,3,0,0,-0.12,0.17,0.33
CIVB,22.72,3,0,3,0,0,-0.23,-0.12,0.06
CHUY,30.93,9,0,2,7,0,0.29,0.34,0.45
CIGI,133.06,6,0,5,1,0,-0.35,-0.02,0.2
CLMT,6.14,1,0,1,0,0,0.3,0.3,0.3
CKPT,3.17,3,0,3,0,0,4.05,4.36,4.68
CLFD,45.58,2,0,2,0,0,-0.06,-0.0,0.05
CLBT,10.2,1,0,1,0,0,0.96,0.96,0.96
CLGN,17.95,1,0,1,0,0,0.45,0.45,0.45
CLOV,8.37,5,0,0,2,3,-0.16,0.08,0.19
CLDX,54.06,5,0,5,0,0,-0.35,0.06,0.26
CLNE,8.32,7,0,4,1,2,0.08,0.78,2.25
CLBS,1.25,2,0,2,0,0,7.0,8.6,10.2
CLSK,12.9,2,0,2,0,0,1.71,2.29,2.88
CLIR,2.31,1,0,1,0,0,1.6,1.6,1.6
CLPT,18.35,2,0,2,0,0,0.74,0.91,1.07
CLLS,14.3,5,0,4,1,0,1.1,1.38,1.73
CLNN,7.59,4,0,4,0,0,1.37,1.93,2.29
CLRB,1.02,3,0,3,0,0,1.94,3.17,4.39
CLVR,8.59,2,0,1,1,0,0.06,0.29,0.51
CMCSA,59.97,19,0,18,0,1,-0.1,0.09,0.25
CMCO,43.66,5,0,5,0,0,0.12,0.41,0.79
CMBM,35.28,8,0,6,2,0,-0.29,0.62,1.15
CLSD,6.8,5,0,4,1,0,0.32,0.91,1.65
CLXT,3.85,3,0,3,0,0,0.82,1.25,1.6
CME,189.23,12,0,4,7,1,-0.29,0.11,0.24
CMAX,10.32,2,0,2,0,0,0.36,0.36,0.36
CMPI,4.9,1,0,1,0,0,2.88,2.88,2.88
CHX,23.25,10,0,8,2,0,-0.48,-0.03,0.29
CMTL,25.2,3,0,2,1,0,0.03,0.07,0.11
CMPR,87.7,1,0,1,0,0,0.41,0.41,0.41
CMMB,14.08,2,0,2,0,0,1.98,2.09,2.2
CMPS,33.02,9,0,9,0,0,0.51,1.28,2.03
CNDT,6.9,1,0,0,1,0,0.3,0.3,0.3
CNCE,3.26,4,0,4,0,0,2.99,4.9,6.67
CNSL,9.32,2,0,1,1,0,-0.25,-0.2,-0.14
CNSP,1.55,3,0,2,1,0,1.58,3.52,5.45
CMLS,10.21,1,0,1,0,0,0.76,0.76,0.76
CHMG,45.31,1,0,0,1,0,-0.18,-0.18,-0.18
CNFR,3.16,1,0,0,1,0,-1.0,-1.0,-1.0
CMRX,6.5,5,0,5,0,0,1.15,1.92,2.23
CNXC,168.75,4,0,4,0,0,-0.32,-0.16,0.08
CODA,9.0,1,0,1,0,0,0.44,0.44,0.44
CODX,10.02,2,0,1,1,0,0.6,0.8,1.0
CNTA,21.88,3,0,3,0,0,0.6,0.74,0.92
CNTG,10.22,5,0,5,0,0,0.37,0.92,1.35
COIN,242.84,19,0,13,5,1,-0.09,0.49,1.47
COLB,34.15,5,0,0,5,0,0.26,0.31,0.38
CLVS,4.33,4,0,1,2,1,-0.31,0.39,1.31
CLBK,17.71,2,0,1,1,0,-0.24,-0.08,0.07
COHU,34.41,7,0,6,0,1,-0.13,0.35,0.71
CNXN,45.76,1,0,0,1,0,-1.0,-1.0,-1.0
CNTY,13.22,3,0,3,0,0,-0.17,0.03,0.36
COCP,1.1,2,0,2,0,0,2.64,3.09,3.55
CNTB,22.14,4,0,4,0,0,0.22,0.29,0.45
CONN,23.33,1,0,0,1,0,-1.0,-1.0,-1.0
CONE,76.38,13,0,5,8,0,-0.08,0.03,0.15
COLM,103.66,7,0,4,3,0,-0.1,0.13,0.25
COLL,20.07,3,0,2,1,0,0.1,0.36,0.59
COHR,253.76,6,0,0,6,0,-0.45,-0.3,-0.15
CNOB,28.76,3,1,2,0,0,-0.13,0.07,0.39
COMM,14.81,9,0,7,1,1,0.22,0.48,0.62
COGT,8.13,5,0,5,0,0,-0.51,1.15,1.95
CLSN,1.08,1,0,1,0,0,-1.0,-1.0,-1.0
COOP,41.29,8,0,5,3,0,-0.27,-0.09,0.09
COST,459.66,21,0,14,7,0,-0.22,-0.04,0.14
COWN,35.47,2,0,2,0,0,-0.01,0.3,0.69
COUP,244.8,20,1,11,7,1,-0.49,0.24,0.69
CPSI,36.48,3,0,1,2,0,-0.12,-0.05,0.01
CORT,20.86,2,0,2,0,0,0.39,0.39,0.39
CRNT,3.72,2,0,2,0,0,0.28,0.28,0.28
CRDF,6.74,3,0,3,0,0,2.71,2.76,2.86
CPRT,142.84,9,0,6,3,0,-0.29,-0.0,0.12
CRIS,8.51,4,0,4,0,0,1.12,1.47,1.82
CPSS,5.55,1,0,1,0,0,-1.0,-1.0,-1.0
CPIX,3.05,1,0,1,0,0,-1.0,-1.0,-1.0
CRSR,29.2,9,0,6,3,0,-0.18,0.42,0.88
CRMT,122.02,2,0,2,0,0,0.44,0.52,0.59
CRSP,118.0,17,0,12,4,1,-0.07,0.36,0.78
CROX,137.72,9,0,7,2,0,-0.45,-0.0,0.34
CRDL,3.68,2,0,2,0,0,0.36,0.36,0.36
CPLP,13.77,3,0,3,0,0,-0.31,0.0,0.16
CRAI,90.2,1,0,1,0,0,0.16,0.16,0.16
CPRX,4.99,2,0,2,0,0,0.3,0.64,1.2
CRCT,34.63,5,0,2,2,1,-0.28,-0.2,-0.1
CRNX,23.28,5,0,5,0,0,0.2,0.56,0.8
CRON,6.05,6,0,1,2,3,-0.17,0.44,1.07
CRUS,87.31,14,0,12,2,0,-0.02,0.19,0.32
CREE,88.84,14,0,6,8,0,-0.13,0.19,0.8
CRKN,3.01,3,0,3,0,0,1.82,2.41,2.99
CRVS,2.49,3,0,2,1,0,0.41,0.94,1.41
CRTO,36.5,11,0,7,3,1,-0.59,0.04,0.51
CRTX,87.19,5,0,3,1,1,-0.61,0.34,1.29
CRNC,105.37,10,0,7,3,0,-0.22,0.2,0.57
CRBU,27.62,3,0,2,1,0,-0.02,0.07,0.16
CSGP,89.37,6,0,6,0,0,-0.9,-0.72,0.1
CSBR,10.1,1,0,1,0,0,0.58,0.58,0.58
CRWD,254.03,27,0,24,3,0,-0.21,0.15,0.32
CSII,35.06,6,0,5,1,0,0.11,0.28,0.43
CSIQ,37.73,8,0,5,2,1,-0.52,0.31,0.88
CSTE,13.61,2,0,1,1,0,-1.0,-1.0,-1.0
CSCO,58.1,21,0,11,10,0,-0.29,-0.04,0.2
CSTL,73.18,6,0,6,0,0,-0.29,0.09,0.28
CSSE,23.96,8,0,7,1,0,0.04,0.89,1.59
CSX,30.9,21,0,16,4,1,-0.32,0.12,0.29
CRWS,7.17,1,0,0,1,0,-0.02,-0.02,-0.02
CSWC,27.28,4,0,3,1,0,-0.38,-0.13,0.06
CSGS,47.42,1,0,0,1,0,0.03,0.03,0.03
CSWI,127.25,1,0,1,0,0,0.28,0.28,0.28
CREX,1.3,1,0,1,0,0,-1.0,-1.0,-1.0
CTBI,40.61,2,0,1,1,0,0.01,0.01,0.01
CTSH,76.4,18,0,13,3,2,-0.29,0.09,0.22
CTRN,74.49,1,0,1,0,0,1.22,1.22,1.22
CTLP,10.1,3,0,3,0,0,0.29,0.49,0.68
CSOD,57.21,6,0,2,4,0,-0.13,0.1,0.45
CSTR,21.58,5,0,5,0,0,0.02,0.05,0.11
CTRE,21.88,7,0,5,2,0,0.01,0.13,0.19
CRBP,1.15,2,0,1,1,0,1.61,1.61,1.61
CTMX,5.28,5,0,3,1,1,0.33,0.97,1.65
CTAS,406.53,12,0,7,5,0,-0.13,-0.01,0.11
CTSO,8.64,3,0,3,0,0,0.5,0.74,0.97
CUE,12.38,2,0,2,0,0,1.26,1.34,1.42
CTIC,3.13,6,0,6,0,0,0.28,1.37,3.79
CTXS,108.82,7,0,2,3,2,-0.22,0.18,0.88
CURI,11.08,8,0,5,2,1,0.08,0.66,1.35
CTKB,26.11,4,0,3,1,0,-0.0,0.05,0.07
CUTR,49.58,3,0,3,0,0,-0.52,0.0,0.31
CTXR,2.09,2,0,2,0,0,1.87,1.87,1.87
CVLG,23.48,3,0,1,2,0,0.7,0.7,0.7
CVBF,19.15,2,0,1,1,0,-0.01,0.1,0.2
CVAC,66.05,5,0,3,1,1,-0.29,0.11,0.86
CVRX,18.29,4,0,4,0,0,0.11,0.37,0.64
CVGI,9.32,2,0,2,0,0,0.82,0.82,0.82
CXDO,5.91,1,0,1,0,0,0.35,0.35,0.35
CTHR,2.76,1,0,1,0,0,0.36,0.36,0.36
CWST,76.79,5,1,2,2,0,-0.22,-0.1,0.03
CYBE,40.05,2,0,2,0,0,-0.1,0.12,0.35
CYTH,6.47,1,0,1,0,0,2.86,2.86,2.86
CVCY,20.67,1,0,1,0,0,-0.27,-0.27,-0.27
CVLT,78.29,6,0,6,0,0,-0.27,0.04,0.21
CVCO,248.88,1,0,1,0,0,0.23,0.23,0.23
CVGW,35.39,4,0,2,2,0,0.7,1.15,1.4
CYCC,5.49,1,0,1,0,0,2.1,2.1,2.1
CWCO,11.79,1,0,0,1,0,-1.0,-1.0,-1.0
CYBR,160.0,15,0,13,2,0,-0.01,0.12,0.25
CVET,20.79,5,0,4,1,0,0.25,0.54,0.83
CYTK,31.48,11,0,10,1,0,-0.49,0.37,0.84
DADA,21.29,8,0,7,1,0,0.69,0.83,0.93
CZNC,24.23,2,0,2,0,0,-0.13,-0.13,-0.13
CYAD,4.57,3,0,2,1,0,2.28,2.28,2.28
DBX,31.24,6,0,4,1,1,-0.17,0.14,0.28
CYRX,64.32,7,0,7,0,0,0.17,0.23,0.31
CWBR,1.18,5,0,5,0,0,1.54,3.24,5.78
CZR,104.34,14,0,12,2,0,-0.35,0.09,0.28
DCBO,83.07,11,0,10,1,0,-0.31,-0.05,0.2
DAWN,23.47,4,0,4,0,0,0.28,0.59,0.87
DARE,1.68,3,0,3,0,0,1.98,3.76,5.55
DCOM,33.01,4,1,3,0,0,0.17,0.23,0.3
DCT,49.9,9,0,8,1,0,-0.14,0.06,0.24
DCTH,10.07,3,0,3,0,0,1.28,1.38,1.48
DBTX,7.65,4,0,4,0,0,1.35,2.3,2.92
DFH,18.98,4,0,0,3,1,-0.1,0.05,0.16
DENN,16.27,6,0,3,3,0,-0.02,0.16,0.29
DDOG,135.23,21,0,12,8,1,-0.41,-0.05,0.39
DCRC,9.98,1,0,0,1,0,0.0,0.0,0.0
DFFN,0.54,1,0,0,1,0,-1.0,-1.0,-1.0
DGLY,1.38,1,0,1,0,0,-1.0,-1.0,-1.0
DCPH,32.14,7,0,6,1,0,0.87,1.17,1.43
DGICA,14.9,1,0,1,0,0,-1.0,-1.0,-1.0
DIOD,95.92,5,0,4,1,0,-0.11,0.02,0.15
DIBS,14.58,6,0,4,2,0,0.58,1.01,1.4
DHC,3.52,5,0,1,2,2,-0.08,0.31,0.7
DISCK,26.03,1,0,0,1,0,0.31,0.31,0.31
DGII,21.95,8,0,6,1,1,-0.09,0.17,0.32
DISCA,27.06,15,0,5,10,0,-0.08,0.51,1.25
DLO,60.97,8,0,2,6,0,-0.21,-0.08,0.18
DLPN,12.7,1,0,1,0,0,1.2,1.2,1.2
DBVT,5.03,3,0,2,1,0,0.39,0.49,0.59
DMRC,33.98,1,0,0,1,0,-0.32,-0.32,-0.32
DMTK,34.71,5,0,5,0,0,0.53,0.87,1.28
DKNG,60.46,23,0,19,4,0,-0.3,0.14,0.65
DNAY,12.45,3,0,3,0,0,0.33,0.86,1.41
DRIO,12.67,6,0,5,1,0,0.01,1.08,1.76
DNUT,15.34,14,0,11,3,0,0.09,0.33,0.63
DMAC,3.94,5,0,5,0,0,1.79,4.67,7.12
DLTR,89.26,15,0,7,7,1,0.05,0.22,0.5
DOOO,95.94,14,1,13,0,0,-0.22,0.32,0.61
DISH,44.26,12,1,4,6,1,-0.1,0.15,0.74
DNLI,52.36,9,0,8,1,0,-0.05,0.56,1.01
DOX,77.57,2,0,2,0,0,-0.03,0.12,0.28
DRNA,21.22,10,0,5,5,0,0.18,0.57,1.21
DOMO,75.68,6,0,5,1,0,-0.14,0.26,0.47
DSPG,21.81,6,0,0,6,0,0.01,0.01,0.01
DOCU,271.22,19,0,16,3,0,-0.21,0.16,0.43
DRTT,3.68,5,0,1,3,1,0.09,0.23,0.36
DOYU,3.64,5,0,2,3,0,2.3,3.04,3.41
DLTH,14.76,2,0,2,0,0,0.36,0.42,0.49
DTIL,12.7,4,0,3,1,0,0.1,0.76,1.13
DSGN,16.38,3,0,2,1,0,0.71,1.16,1.56
DLHC,12.39,2,0,2,0,0,-0.11,-0.03,0.05
DSGX,83.94,9,0,5,4,0,-0.18,0.04,0.14
DSP,12.76,5,0,3,2,0,1.35,2.4,3.86
DRRX,1.3,4,0,4,0,0,3.62,4.38,5.15
DUO,1.39,1,0,0,1,0,-1.0,-1.0,-1.0
DVAX,14.74,3,0,3,0,0,0.29,0.42,0.56
DRVN,30.66,10,0,7,3,0,0.04,0.21,0.37
DXPE,28.21,1,0,1,0,0,-1.0,-1.0,-1.0
DXCM,540.43,15,0,13,2,0,-0.19,-0.07,0.02
DYN,15.9,5,0,5,0,0,0.7,1.15,1.96
DYAI,5.76,1,0,1,0,0,-1.0,-1.0,-1.0
DSEY,15.88,11,0,9,2,0,0.07,0.2,0.45
EAR,20.31,4,0,4,0,0,1.02,1.23,1.56
DSKE,8.92,4,0,3,1,0,-0.05,0.14,0.35
DORM,91.87,4,0,1,3,0,-1.0,-1.0,-1.0
DZSI,13.9,5,0,5,0,0,0.58,0.69,0.87
EBAY,72.67,22,0,10,12,0,-0.13,-0.0,0.17
EBIX,27.37,1,0,0,1,0,-1.0,-1.0,-1.0
ECOR,1.04,4,0,4,0,0,-0.11,1.87,3.81
DYNT,1.35,1,0,1,0,0,0.22,0.22,0.22
ECHO,47.9,10,0,3,7,0,-0.37,-0.15,0.01
ECPG,48.8,2,0,2,0,0,0.11,0.22,0.33
ECOL,35.84,2,0,1,1,0,-1.0,-1.0,-1.0
EDIT,62.96,15,0,8,3,4,-0.78,-0.1,0.37
EDRY,29.73,2,0,2,0,0,-0.23,0.23,0.68
EA,144.68,26,0,17,9,0,-0.07,0.13,0.34
EBMT,21.85,2,0,2,0,0,-1.0,-1.0,-1.0
EBC,18.63,5,0,4,1,0,-0.25,-0.15,0.02
EDAP,6.0,4,0,4,0,0,1.0,1.11,1.17
EBSB,19.47,1,0,0,1,0,-1.0,-1.0,-1.0
EFSC,44.3,1,0,1,0,0,-0.1,-0.1,-0.1
EGBN,55.0,4,0,0,4,0,-0.38,-0.28,-0.18
EGLE,53.65,6,0,6,0,0,-0.44,-0.01,0.49
EIGR,7.57,4,0,4,0,0,1.91,3.03,4.94
EH,25.44,1,0,0,1,0,0.3,0.3,0.3
EGRX,52.35,2,0,1,1,0,-0.03,-0.03,-0.03
EGLX,3.98,4,0,4,0,0,1.32,1.42,1.51
EHTH,38.84,9,0,5,4,0,0.6,1.04,1.7
EKSO,4.41,2,0,2,0,0,1.49,1.49,1.49
EGAN,11.2,5,0,3,2,0,0.07,0.25,0.43
EFOI,3.21,1,0,1,0,0,2.43,2.43,2.43
EDSA,5.74,1,0,1,0,0,-1.0,-1.0,-1.0
EMKR,7.33,3,0,3,0,0,-0.15,0.56,1.18
ELOX,1.66,4,0,3,1,0,0.87,1.43,2.01
EFTR,26.73,1,0,1,0,0,0.87,0.87,0.87
ELDN,7.54,3,0,3,0,0,2.32,2.85,3.38
EEFT,129.06,7,0,6,1,0,-0.05,0.28,0.74
ELYM,22.8,4,0,4,0,0,0.4,0.46,0.54
EML,25.52,1,0,0,0,1,-1.0,-1.0,-1.0
ELEV,9.95,4,0,4,0,0,0.22,1.09,1.71
ENDP,2.75,6,0,1,4,1,0.09,1.4,3.0
ELMS,8.14,6,0,6,0,0,0.72,0.97,1.21
ENTG,124.07,8,0,5,3,0,-0.26,-0.09,0.09
ENLV,11.69,1,0,1,0,0,1.82,1.82,1.82
ENPH,160.09,28,0,18,10,0,-0.38,0.15,0.49
ENSG,80.38,5,0,3,2,0,-0.02,0.14,0.24
ENVB,2.82,2,0,2,0,0,1.13,1.3,1.48
ENVX,16.14,2,0,2,0,0,0.55,0.77,0.98
EPZM,5.52,7,0,5,1,1,-0.09,1.8,3.89
EQBK,31.67,1,0,0,1,0,-1.0,-1.0,-1.0
EOSE,13.0,4,0,4,0,0,0.54,1.1,1.69
ERAS,20.44,5,0,4,1,0,0.22,0.3,0.37
ELYS,5.1,3,0,3,0,0,0.12,0.55,0.96
EQIX,839.54,19,1,15,3,0,-0.15,0.05,0.12
EPAY,42.43,5,0,3,2,0,0.04,0.05,0.08
ENTX,4.54,3,0,3,0,0,1.2,1.64,2.08
ERII,21.47,2,0,1,1,0,0.07,0.07,0.07
ERYP,5.84,1,0,1,0,0,-1.0,-1.0,-1.0
EQOS,4.51,2,0,2,0,0,1.66,2.37,3.08
ENTA,57.28,7,0,2,4,1,-0.48,0.07,0.87
ESEA,31.0,2,0,2,0,0,-0.03,0.16,0.35
ERIE,178.9,1,0,1,0,0,-1.0,-1.0,-1.0
EPIX,8.7,5,0,5,0,0,0.95,2.48,4.75
ESCA,20.97,1,0,1,0,0,0.34,0.34,0.34
EOLS,8.09,8,0,5,2,1,-0.13,1.02,2.09
EQ,5.6,3,0,3,0,0,1.14,1.62,2.21
ESLT,148.72,1,0,0,1,0,-0.13,-0.13,-0.13
ERIC,11.81,16,0,12,3,1,0.1,0.34,0.78
ESSA,16.68,1,0,0,1,0,-0.1,-0.1,-0.1
ESQ,27.12,1,0,1,0,0,-0.26,-0.26,-0.26
ESTA,71.11,4,0,3,1,0,0.1,0.19,0.27
EVAX,9.0,3,0,3,0,0,1.0,1.3,1.56
ETON,5.07,2,0,2,0,0,1.17,1.47,1.76
ETSY,212.6,18,0,16,2,0,-0.23,0.05,0.35
ESXB,10.58,1,0,0,1,0,-0.24,-0.24,-0.24
EVLV,6.24,3,0,2,1,0,0.92,1.03,1.24
EVER,21.44,5,0,5,0,0,0.91,1.02,1.1
ETTX,2.78,3,0,3,0,0,-1.0,-1.0,-1.0
EWCZ,23.14,10,0,8,2,0,0.08,0.28,0.43
EVFM,0.83,3,0,2,1,0,0.2,3.01,5.02
EVGN,2.93,3,0,3,0,0,1.73,2.07,2.41
ESPR,11.38,10,1,2,5,2,0.49,3.13,9.02
EVOP,24.84,3,0,2,1,0,0.21,0.32,0.41
EVBG,159.02,8,0,6,2,0,-0.09,0.09,0.26
EWBC,72.94,9,0,8,1,0,-0.03,0.2,0.34
EXAS,99.68,16,1,12,3,0,0.2,0.52,0.81
EXC,50.56,8,0,6,2,0,-0.17,-0.01,0.31
ETNB,20.57,8,0,8,0,0,0.6,1.78,3.62
EXPE,148.79,26,0,12,14,0,-0.24,0.2,0.6
EXPD,127.35,8,0,0,6,2,-0.36,-0.13,0.06
EVOK,1.12,1,0,1,0,0,-1.0,-1.0,-1.0
EXLS,122.48,6,0,1,5,0,-0.25,-0.11,0.09
EYE,59.24,7,0,3,4,0,-0.29,-0.13,-0.04
EXEL,20.22,9,0,7,2,0,0.29,0.71,2.21
EWTX,16.05,4,0,3,1,0,0.93,1.13,1.37
EXTR,10.24,3,0,3,0,0,0.17,0.33,0.56
EVLO,7.56,5,0,3,2,0,0.59,1.88,4.03
FARM,8.91,2,0,2,0,0,0.4,0.49,0.57
EXPO,115.1,3,0,2,1,0,0.03,0.03,0.03
EYEG,1.68,2,0,2,0,0,4.65,5.1,5.55
EYES,3.47,2,0,2,0,0,-1.0,-1.0,-1.0
EYEN,4.39,3,0,3,0,0,0.82,1.2,1.51
FAT,10.92,1,0,1,0,0,-0.27,-0.27,-0.27
FCCO,19.55,2,0,1,1,0,-0.18,-0.0,0.18
FB,376.51,39,1,32,5,1,-0.2,0.08,0.33
FANH,14.63,1,0,0,1,0,-1.0,-1.0,-1.0
FANG,77.8,25,0,22,3,0,-0.23,0.29,0.62
FATE,65.78,15,0,11,4,0,0.16,0.69,1.2
FCEL,5.62,6,0,0,4,2,0.6,0.65,0.78
EXPI,45.97,3,0,2,1,0,0.15,0.29,0.44
EZPW,6.86,3,0,2,1,0,-1.0,-1.0,-1.0
FAST,53.38,7,0,3,3,1,-0.18,-0.01,0.22
EYPT,10.01,4,0,4,0,0,-0.15,0.76,1.5
FBRX,4.14,8,0,0,7,1,16.63,20.5,24.36
FCRD,4.57,1,0,0,1,0,-1.0,-1.0,-1.0
FCBC,29.87,1,0,1,0,0,-0.06,-0.06,-0.06
FBMS,39.33,2,0,0,2,0,0.13,0.13,0.13
FBIZ,27.66,3,0,3,0,0,-0.13,0.0,0.19
FCNCA,860.5,4,0,3,1,0,0.02,0.14,0.25
FCFS,88.05,5,0,2,2,1,-0.06,0.06,0.19
FARO,66.01,2,0,1,1,0,0.77,0.77,0.77
FBIO,3.31,6,0,6,0,0,0.51,2.2,5.34
FDUS,17.44,5,0,5,0,0,-0.08,0.03,0.12
FDMT,33.57,3,0,2,1,0,0.31,0.36,0.4
FCCY,22.04,1,0,1,0,0,-0.32,-0.32,-0.32
FBNC,40.39,5,0,2,3,0,0.26,0.26,0.26
FELE,80.66,3,0,1,2,0,-0.11,-0.09,-0.07
FEYE,18.41,9,0,2,6,1,0.03,0.17,0.47
FEMY,7.11,2,0,2,0,0,0.19,1.35,2.52
FENC,8.68,4,0,4,0,0,0.38,0.65,0.96
FFIC,22.23,2,0,1,1,0,-1.0,-1.0,-1.0
FFNW,16.25,2,0,2,0,0,-0.14,-0.14,-0.14
FFWM,25.1,3,0,3,0,0,-0.28,-0.0,0.31
FFBC,22.68,2,0,0,2,0,-0.01,0.0,0.01
FFIN,44.42,3,0,0,2,1,-0.37,0.0,0.17
FGEN,11.73,10,0,1,9,0,0.36,1.63,3.94
FFIV,202.17,12,0,10,1,1,-0.18,0.07,0.41
FHB,26.77,5,0,0,4,1,-0.31,-0.13,0.05
FFIE,9.13,1,0,1,0,0,0.86,0.86,0.86
FIBK,41.99,4,0,1,3,0,-0.05,0.01,0.1
FITB,39.58,19,1,11,7,0,-0.42,-0.04,0.24
FGBI,18.9,2,0,1,1,0,0.03,0.12,0.22
FISI,29.55,2,0,2,0,0,-0.22,-0.19,-0.15
FISV,110.07,21,0,15,6,0,-0.02,0.19,0.39
FLDM,6.87,1,0,1,0,0,0.02,0.02,0.02
FIVE,185.69,18,0,11,7,0,-0.19,0.19,0.62
FIVN,170.39,21,0,5,15,1,-0.06,0.18,0.26
FLL,8.58,3,0,3,0,0,0.17,0.25,0.34
FHTX,12.56,4,0,4,0,0,0.83,0.96,1.15
FLUX,7.46,2,0,2,0,0,0.74,0.74,0.74
FLMN,4.46,2,0,2,0,0,0.79,0.79,0.79
FIXX,7.61,5,0,4,1,0,0.84,1.86,2.94
FMBI,18.03,4,0,1,3,0,0.22,0.27,0.33
FIZZ,52.29,2,0,0,1,1,-0.19,-0.15,-0.12
FLGT,87.47,5,0,2,2,1,-0.52,0.08,0.6
FLIC,19.95,2,0,2,0,0,-0.1,-0.02,0.05
FLWS,31.35,2,0,2,0,0,0.5,0.64,0.79
FLXN,6.05,8,1,6,1,0,-0.01,1.51,2.64
FLYW,45.63,9,0,9,0,0,-0.12,-0.05,0.05
FLGC,6.31,1,0,1,0,0,0.82,0.82,0.82
FMTX,22.25,6,0,6,0,0,1.38,1.7,2.06
FMAO,23.15,3,0,0,3,0,-0.07,-0.05,-0.03
FMNB,15.11,3,0,3,0,0,0.09,0.14,0.19
FLNT,2.53,2,0,1,1,0,0.78,0.88,0.98
FNWB,18.01,1,0,0,1,0,0.11,0.11,0.11
FNKO,18.4,8,0,4,4,0,-0.35,0.24,0.74
FNHC,2.3,2,0,1,1,0,2.04,2.91,3.78
FOCS,52.51,5,0,5,0,0,-0.05,0.13,0.24
FNCH,13.46,3,0,3,0,0,0.86,1.18,1.53
FOLD,11.27,12,0,5,7,0,0.15,0.66,1.75
FMBH,39.67,2,0,2,0,0,-0.19,-0.17,-0.14
FLEX,18.51,4,0,4,0,0,-0.14,0.23,0.67
FOSL,12.45,2,0,0,1,1,-1.0,-1.0,-1.0
FOX,33.73,4,0,3,1,0,0.16,0.2,0.25
FOXF,149.96,5,0,3,2,0,-0.08,0.05,0.1
FORM,39.32,6,0,5,1,0,0.07,0.33,0.53
FOXA,36.34,13,0,7,6,0,-0.26,0.09,0.38
FRBA,12.97,1,0,1,0,0,-1.0,-1.0,-1.0
FORR,46.62,1,0,1,0,0,0.16,0.16,0.16
FPAY,2.92,1,0,1,0,0,0.37,0.37,0.37
FRG,34.63,6,0,6,0,0,0.16,0.36,0.44
FSFG,82.25,1,0,1,0,0,-0.09,-0.06,-0.03
FRGI,11.56,2,0,2,0,0,0.47,0.47,0.47
FSBC,23.87,3,0,3,0,0,0.21,0.24,0.3
FRME,39.52,4,0,4,0,0,-0.29,-0.0,0.21
FSLR,106.17,20,0,8,9,3,-0.46,-0.05,0.33
FRLN,3.89,7,0,4,3,0,1.06,3.93,5.94
FSBW,32.78,1,0,1,0,0,-0.41,-0.41,-0.41
FREE,11.99,6,0,6,0,0,0.33,0.63,0.92
FRPT,131.5,14,0,10,3,1,-0.24,0.27,0.74
FORA,10.02,1,0,1,0,0,2.09,2.09,2.09
FREQ,7.04,3,0,3,0,0,1.84,3.59,6.95
FSTX,7.4,7,0,7,0,0,2.78,3.32,3.73
FSTR,15.58,1,0,1,0,0,0.35,0.35,0.35
FRTA,23.67,11,0,6,5,0,-0.24,-0.13,0.01
FSV,184.37,6,0,1,5,0,-0.31,-0.06,0.03
FTCI,9.92,8,1,5,2,0,0.11,0.47,1.32
FTEK,1.78,1,0,0,1,0,-1.0,-1.0,-1.0
FRSX,3.14,2,0,2,0,0,1.07,2.11,3.14
FSZ,69.8,1,0,0,1,0,-0.83,-0.83,-0.83
FTDR,45.75,6,0,4,2,0,0.09,0.26,0.4
FTHM,28.54,2,0,2,0,0,0.47,0.9,1.33
FROG,36.7,12,0,5,6,1,0.09,0.74,1.23
FTNT,296.92,22,0,10,9,3,-0.65,-0.2,0.18
FTRP,5.0,1,0,1,0,0,3.0,3.0,3.0
FUNC,18.1,1,0,1,0,0,0.33,0.33,0.33
FUTU,100.93,6,0,4,2,0,0.41,0.93,1.51
FUV,12.02,4,0,3,1,0,0.5,0.54,0.58
FULC,26.3,6,0,6,0,0,-0.13,0.38,0.75
FULT,15.38,1,0,0,1,0,-0.01,-0.01,-0.01
