Bermuda,BMU,1.51,0.39,1,92.39,76.63,99.46,1.54,0.45,1,93.78,75.13,100,1.52,0.43,1,92.31,78.97,100,1.47,0.37,1,91.33,75.51,100,1.45,0.28,1,90.31,78.57,99.49,1.45,0.32,1,89.66,78.33,100,1.36,0.21,1,90.69,78.43,99.02,1.35,0.31,1,91.18,73.53,99.51,1.38,0.37,1,90.78,73.79,99.51,1.4,0.38,1,90.78,73.79,100,1.41,0.41,1,91.39,73.68,100,1.39,0.46,1,89.95,71.29,100,1.37,0.46,1,90.05,71.09,100,1.33,0.5,1,88.63,68.25,100,1.33,0.5,1,89.1,67.77,100,0.89,0.51,1,77.88,54.33,94.23,0.91,0.46,1,78.37,57.21,92.79,0.87,0.49,1,78.37,55.29,92.31,0.84,0.47,1,77.88,57.21,91.83,0.82,0.49,1,77.4,56.25,92.31,0.85,0.49,1,75.48,57.21,94.23
Bolivia,BOL,0,0.31,4,54.35,28.8,66.3,0.19,0.3,5,59.59,37.31,73.58,0.04,0.25,6,55.9,35.38,66.67,-0.06,0.21,7,52.55,38.27,61.73,-0.08,0.18,7,52.55,39.8,59.69,-0.2,0.18,8,47.78,33,57.64,-0.69,0.16,8,25.49,18.14,38.24,-0.89,0.19,9,19.61,12.25,28.92,-0.98,0.19,9,16.99,8.25,25.24,-0.87,0.19,9,18.93,12.14,31.07,-0.88,0.18,9,21.05,10.05,29.67,-0.8,0.17,9,23.44,13.88,33.49,-0.76,0.17,10,24.17,15.64,35.07,-0.82,0.18,10,22.75,11.85,32.23,-0.78,0.18,10,24.17,14.22,34.12,-0.87,0.19,10,20.67,10.1,31.25,-0.89,0.18,10,19.23,10.1,29.81,-0.92,0.19,10,17.31,9.13,27.88,-0.9,0.18,9,16.35,10.1,28.37,-0.91,0.18,9,15.38,8.65,29.81,-0.99,0.18,10,12.5,8.17,24.52
Brazil,BRA,0.3,0.28,6,63.04,49.46,72.28,0.36,0.26,7,65.8,50.78,75.13,0.36,0.22,7,65.13,53.85,74.87,0.3,0.2,8,62.24,53.57,70.41,0.31,0.17,8,63.78,54.59,67.86,0.03,0.18,9,55.17,46.31,64.53,0.04,0.16,9,55.39,47.55,61.27,-0.03,0.18,10,53.92,43.63,57.84,-0.03,0.18,10,53.4,41.75,59.71,0.05,0.18,10,54.37,46.6,63.11,0.1,0.17,10,54.55,47.37,63.16,0.15,0.17,10,55.02,48.8,64.11,0.17,0.16,11,55.92,50.71,64.45,0.09,0.18,11,55.45,45.5,63.03,0.07,0.17,11,54.5,45.5,62.56,-0.08,0.18,11,51.44,39.42,59.62,-0.19,0.17,11,48.08,35.58,55.29,-0.21,0.18,11,46.63,32.21,56.25,-0.11,0.19,10,51.44,35.1,61.54,-0.32,0.17,11,39.9,29.81,53.85,-0.18,0.17,11,48.08,34.62,59.62
Barbados,BRB,1.29,0.36,2,88.59,71.74,98.37,1.34,0.4,2,90.16,73.58,98.45,1.31,0.38,2,89.74,73.33,98.97,1.13,0.34,2,83.67,69.9,94.9,1.15,0.26,2,82.65,72.45,92.35,1.09,0.28,3,79.8,68.97,91.63,1.16,0.2,3,83.33,71.57,91.67,1,0.26,4,79.9,67.16,91.18,1.08,0.29,4,82.52,68.45,93.2,0.88,0.31,3,76.7,63.11,88.83,0.59,0.28,4,69.86,55.5,80.86,0.51,0.29,4,68.42,53.11,80.38,0.65,0.29,4,73.46,55.92,82.46,0.45,0.29,4,66.35,53.08,77.73,0.46,0.28,4,65.88,53.08,78.2,0.34,0.3,4,64.42,48.56,75.48,0.57,0.26,4,71.15,56.25,79.81,0.48,0.27,5,68.75,53.85,78.85,0.49,0.27,4,70.67,57.21,79.33,0.54,0.27,4,71.63,58.65,81.25,0.41,0.26,5,66.83,53.37,74.52
Brunei Darussalam,BRN,1.35,0.37,2,89.67,72.28,98.91,0.94,0.43,2,79.79,61.14,94.82,0.99,0.41,2,81.54,64.1,94.36,1.09,0.31,2,82.14,69.9,93.88,1.03,0.25,2,79.59,69.39,88.78,1.21,0.27,2,84.73,73.4,95.07,0.91,0.2,2,75.98,66.67,84.8,0.94,0.27,2,77.45,64.71,91.18,0.99,0.32,2,79.61,65.53,91.75,0.78,0.32,3,74.27,59.71,87.38,1.09,0.27,4,82.3,70.81,93.78,1.11,0.3,4,82.3,71.29,93.78,1.15,0.31,4,84.36,72.99,95.26,1.15,0.31,4,84.83,72.99,95.26,1.11,0.27,5,82.46,73.46,91.94,0.99,0.28,4,79.81,68.75,90.38,0.85,0.27,4,76.92,66.35,88.46,0.59,0.27,6,71.15,59.13,82.21,0.72,0.26,6,75.48,64.42,82.21,0.69,0.26,6,74.04,62.98,82.69,0.63,0.26,6,73.08,62.02,81.73
Bhutan,BTN,-0.41,0.39,1,34.24,14.67,62.5,-0.38,0.38,2,33.68,14.51,61.14,-0.34,0.34,3,36.41,15.38,60,-0.42,0.32,3,38.27,18.88,58.67,0.03,0.24,3,55.61,41.84,66.84,-0.82,0.25,4,20.69,9.85,38.92,-0.28,0.19,5,45.59,28.92,54.41,-0.57,0.23,5,29.9,17.16,48.53,-0.69,0.23,5,24.76,15.53,41.75,-0.75,0.2,6,22.82,15.53,37.86,-1.07,0.18,7,13.88,5.74,23.92,-1.17,0.18,7,10.53,5.26,20.1,-1.15,0.18,7,11.37,6.16,21.8,-1.09,0.19,7,12.32,7.11,24.17,-1.08,0.19,8,14.22,6.64,24.17,-1,0.2,8,16.35,7.21,28.37,-0.71,0.2,8,26.92,12.5,39.9,-0.67,0.21,8,26.92,12.98,40.87,-0.33,0.21,7,38.94,26.92,55.29,-0.34,0.22,6,38.46,24.52,55.29,-0.33,0.22,6,39.42,25,56.25
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.67,0.29,2,2.84,0.95,9,-1.47,0.23,5,6.16,1.9,12.32,-1.53,0.23,5,4.74,1.42,12.32,-1.67,0.22,6,4.33,1.92,7.69,-1.68,0.21,6,2.88,1.92,6.25,-1.86,0.21,6,2.88,0.96,4.33,-1.94,0.21,6,2.88,0.48,3.37,-2.05,0.21,6,2.4,0,3.37,-2.05,0.21,6,2.4,0,3.37
Botswana,BWA,0.65,0.31,4,70.65,60.33,83.7,0.68,0.27,6,73.06,61.14,85.49,0.63,0.25,6,72.82,60,82.56,0.78,0.2,8,74.49,66.33,82.65,0.79,0.18,8,74.49,67.35,81.12,0.66,0.17,9,71.92,64.53,78.33,0.67,0.16,9,70.59,62.75,75.98,0.53,0.17,10,65.69,57.35,73.04,0.46,0.17,10,65.53,57.28,72.82,0.49,0.17,10,65.05,57.77,73.79,0.49,0.16,10,66.03,56.94,73.68,0.46,0.16,10,66.03,56.46,75.12,0.49,0.16,10,67.77,56.87,75.83,0.61,0.17,11,72.51,60.19,77.25,0.58,0.17,11,69.19,60.19,77.25,0.59,0.18,10,72.12,62.98,76.44,0.44,0.17,11,68.27,57.21,73.08,0.53,0.17,10,70.19,62.5,75.96,0.46,0.17,10,69.71,61.06,75.48,0.45,0.17,10,68.27,62.02,75.48,0.37,0.17,10,65.87,58.65,73.08
Central African Republic,CAF,-0.89,0.39,1,21.2,5.43,45.11,-0.84,0.31,3,18.65,7.77,37.31,-0.86,0.29,3,16.92,8.72,34.36,-1.08,0.25,5,14.29,5.61,25,-1.1,0.21,5,14.29,5.1,21.43,-1.2,0.2,6,10.84,4.93,18.23,-1.34,0.18,6,8.33,3.43,16.18,-1.26,0.2,6,9.8,3.92,18.14,-1.29,0.2,6,8.74,2.91,16.99,-1.21,0.2,5,10.19,3.4,18.45,-1.26,0.17,8,8.13,4.78,17.22,-1.16,0.17,8,11,5.26,19.62,-1.19,0.17,8,9.48,6.16,20.38,-1.08,0.19,8,12.8,7.58,24.17,-1.17,0.18,8,11.37,5.69,22.27,-1.39,0.19,8,5.77,3.37,11.54,-1.44,0.18,8,5.29,2.4,11.54,-1.43,0.19,8,5.77,2.88,11.06,-1.48,0.19,8,4.81,3.37,11.06,-1.37,0.18,8,7.21,3.37,12.02,-1.37,0.18,8,7.21,3.37,11.54
Canada,CAN,1.49,0.28,6,91.3,80.98,98.91,1.6,0.28,6,94.82,86.01,99.48,1.52,0.24,6,92.82,83.08,98.46,1.58,0.23,6,92.86,84.18,100,1.56,0.2,6,91.84,85.71,99.49,1.63,0.21,6,94.58,86.21,100,1.57,0.17,6,93.63,87.75,100,1.56,0.21,7,93.63,85.78,99.51,1.61,0.22,7,94.17,86.41,99.51,1.65,0.23,7,95.63,86.89,100,1.7,0.22,7,96.65,87.56,100,1.7,0.24,7,96.17,86.12,100,1.69,0.22,8,95.73,88.15,100,1.71,0.23,8,95.73,89.1,100,1.74,0.22,8,95.26,89.57,100,1.85,0.23,8,97.6,90.87,99.52,1.72,0.22,8,93.75,89.9,99.04,1.74,0.23,8,94.23,88.94,99.04,1.89,0.22,8,97.6,91.35,100,1.71,0.22,8,94.23,88.46,99.04,1.72,0.22,8,95.67,88.94,99.52
Switzerland,CHE,1.56,0.28,6,95.11,83.7,98.91,1.71,0.28,6,96.37,87.56,99.48,1.86,0.24,6,97.95,90.77,100,1.78,0.23,6,97.96,88.78,100,1.72,0.2,6,96.94,88.78,100,1.65,0.21,6,95.07,86.7,100,1.55,0.17,6,93.14,86.76,100,1.5,0.22,6,92.65,84.8,99.51,1.64,0.23,6,95.15,86.41,100,1.56,0.24,6,93.69,84.95,99.51,1.55,0.22,7,94.26,84.21,100,1.62,0.24,7,94.74,85.17,100,1.62,0.23,7,94.79,86.26,100,1.66,0.25,7,95.26,86.73,100,1.63,0.24,7,94.31,86.26,100,1.81,0.25,7,96.15,89.9,99.52,1.74,0.24,7,95.19,89.9,99.04,1.91,0.25,7,98.08,91.83,100,1.88,0.24,7,97.12,90.87,100,1.8,0.24,7,97.12,89.9,99.52,1.66,0.24,7,94.71,86.54,99.52
Chile,CHL,1.54,0.28,6,94.02,83.15,98.91,1.39,0.26,7,91.19,80.31,96.89,1.41,0.22,7,90.77,82.56,95.38,1.45,0.2,8,89.29,82.65,97.45,1.46,0.17,8,90.82,82.65,96.94,1.4,0.18,9,88.67,80.3,95.57,1.36,0.16,9,89.22,79.41,96.57,1.47,0.18,10,92.16,84.8,98.04,1.51,0.18,10,92.23,85.92,97.57,1.52,0.19,9,92.72,86.41,98.06,1.46,0.18,9,92.34,84.21,97.13,1.44,0.18,9,91.39,83.25,97.61,1.46,0.17,10,91.47,84.83,95.73,1.54,0.18,10,92.42,86.73,98.1,1.49,0.18,10,91.94,86.26,96.68,1.49,0.19,10,91.83,85.58,95.67,1.35,0.18,10,88.94,80.29,92.31,1.37,0.18,10,89.9,83.17,92.31,1.34,0.2,9,88.94,80.29,93.27,1.34,0.18,10,88.46,81.73,93.27,1.22,0.18,10,84.13,76.44,91.35
China,CHN,-0.27,0.28,6,45.11,23.37,61.96,-0.3,0.26,7,38.34,22.8,56.99,-0.34,0.22,7,37.44,23.08,54.87,-0.51,0.2,8,34.18,20.41,46.43,-0.33,0.17,8,43.37,26.53,53.06,-0.31,0.18,9,44.33,27.59,54.68,-0.15,0.16,9,50,40.2,56.37,-0.2,0.18,10,48.04,33.33,54.9,-0.17,0.18,10,50.97,33.01,56.31,-0.15,0.18,10,50.97,36.41,55.34,-0.22,0.17,10,45.93,33.97,53.59,-0.23,0.17,10,44.5,33.97,53.11,-0.22,0.16,11,44.55,35.07,53.55,-0.24,0.18,11,44.08,32.23,53.55,-0.29,0.17,11,44.08,30.81,53.08,-0.28,0.18,11,43.75,31.25,53.85,-0.29,0.17,11,44.23,30.29,53.85,-0.26,0.18,11,44.23,29.33,53.85,-0.15,0.17,11,48.56,35.1,59.13,-0.19,0.17,11,47.12,34.62,58.65,-0.24,0.18,10,42.79,33.17,57.21
Cote d'Ivoire,CIV,-0.4,0.31,4,36.41,19.57,59.24,-0.22,0.27,6,41.45,24.35,60.62,-0.51,0.25,6,30.77,14.87,49.23,-0.42,0.21,7,37.76,21.94,51.53,-0.78,0.18,7,21.43,14.29,34.18,-0.96,0.18,8,16.75,9.85,24.63,-0.9,0.16,8,20.1,11.76,26.96,-0.92,0.18,9,18.63,10.78,26.96,-0.85,0.18,8,20.87,12.14,30.58,-0.9,0.17,10,18.45,11.17,29.61,-0.97,0.16,10,17.7,8.13,25.84,-0.93,0.16,10,19.14,8.13,27.27,-0.87,0.16,10,21.8,11.37,29.38,-0.76,0.17,11,24.64,14.22,33.18,-0.74,0.17,11,24.64,15.64,35.07,-0.59,0.17,11,30.29,20.19,42.31,-0.5,0.17,11,34.13,25,46.15,-0.36,0.17,11,39.9,26.92,51.92,-0.36,0.17,10,37.98,28.37,51.92,-0.2,0.17,10,46.15,34.62,57.21,-0.24,0.16,11,43.27,33.17,56.25
Cameroon,CMR,-1.12,0.31,4,13.04,4.89,25,-0.62,0.27,6,25.39,13.47,43.01,-0.59,0.25,6,26.67,13.85,42.56,-0.87,0.21,7,20.41,10.71,32.65,-0.84,0.18,8,19.39,13.27,30.61,-0.69,0.18,8,24.63,15.27,38.92,-0.93,0.16,9,19.12,11.76,25.49,-0.85,0.17,10,21.08,12.75,29.9,-0.85,0.17,10,20.39,12.62,30.1,-0.83,0.17,10,20.39,14.56,32.04,-0.76,0.16,10,24.4,15.31,33.97,-0.74,0.16,10,24.88,17.7,35.41,-0.81,0.16,11,23.22,13.74,31.75,-0.93,0.17,11,21.33,10.43,27.96,-0.94,0.17,11,18.96,9.95,26.54,-0.88,0.17,11,19.71,10.1,29.81,-0.92,0.17,11,16.83,10.1,28.37,-0.79,0.17,11,23.08,12.02,31.25,-0.82,0.17,11,20.19,11.54,30.77,-0.8,0.16,11,20.19,12.02,32.21,-0.83,0.16,11,19.23,11.54,30.29
Congo Rep.,COG,-1.23,0.35,3,10.87,2.17,24.46,-1.16,0.29,5,11.4,5.7,24.35,-1.21,0.27,5,11.28,6.67,20,-1.02,0.25,5,15.82,7.14,28.06,-1.07,0.21,5,14.8,6.12,22.45,-0.97,0.21,6,16.26,8.37,27.09,-1.31,0.16,8,9.31,3.92,16.18,-1.21,0.18,8,11.27,4.41,18.63,-1.2,0.18,8,10.68,4.37,18.93,-1.27,0.18,8,8.25,3.4,16.02,-1.29,0.17,9,6.7,4.31,15.31,-1.27,0.16,9,7.66,4.78,17.7,-1.26,0.16,9,8.53,4.74,18.48,-1.36,0.18,9,8.06,2.37,13.74,-1.33,0.18,9,8.06,2.84,15.64,-1.21,0.18,9,9.62,4.33,18.27,-1.2,0.18,9,10.1,4.81,17.79,-1.17,0.18,9,10.58,5.29,18.27,-1.33,0.18,9,7.21,3.37,12.5,-1.33,0.18,9,7.69,3.85,12.5,-1.3,0.17,9,8.17,4.33,11.54
Cook Islands,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.39,0.92,1,66.15,12.82,98.46,0.38,0.91,1,65.31,12.24,98.98,0.32,0.59,1,64.8,25,86.73,0.26,0.71,1,63.05,17.73,88.67,0.56,0.89,1,66.18,19.61,100,0.59,0.78,1,67.65,23.04,99.51,0.14,0.67,1,57.28,16.99,86.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.94,0.53,1,19.62,2.39,51.2,-1.24,0.49,1,8.13,1.91,35.89,-1.17,0.52,1,10.9,1.42,41.71,-1.14,0.56,1,11.85,1.42,45.02,-1.16,0.57,1,12.32,1.42,45.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.11,0.28,6,51.09,25.54,64.13,0,0.26,7,53.89,32.12,66.32,0.1,0.22,7,57.95,39.49,67.69,0.03,0.2,8,55.61,43.37,64.29,-0.09,0.17,8,52.04,40.82,58.67,-0.05,0.18,9,52.71,41.87,62.56,0.01,0.16,9,53.92,46.57,60.29,0.1,0.18,10,55.39,48.04,63.73,0.24,0.18,10,58.25,51.94,68.45,0.26,0.18,10,59.71,53.4,66.99,0.15,0.17,10,55.98,48.8,65.07,0.25,0.17,10,58.85,52.63,68.9,0.36,0.16,11,61.61,54.98,71.09,0.4,0.18,11,64.45,55.92,73.46,0.4,0.17,11,63.98,55.92,73.46,0.5,0.18,11,67.79,58.65,75.48,0.47,0.17,11,68.75,58.65,73.56,0.4,0.18,11,67.31,57.69,73.56,0.34,0.17,11,65.87,57.21,72.12,0.32,0.17,11,64.42,56.73,73.08,0.4,0.17,11,66.35,59.62,74.04
Comoros,COM,-1.13,0.39,1,12.5,2.72,28.8,-1.2,0.31,3,10.88,5.18,23.83,-1.24,0.29,3,10.26,5.13,20,-1.1,0.3,3,13.27,4.59,28.06,-1.37,0.24,3,7.65,2.55,17.35,-1.47,0.24,4,5.91,2.46,13.79,-1.51,0.19,4,4.9,1.96,11.76,-1.49,0.23,4,4.9,2.45,13.73,-1.45,0.24,4,5.34,2.43,16.02,-1.49,0.21,5,4.37,2.43,13.59,-1.55,0.22,5,4.78,2.39,9.57,-1.42,0.22,5,5.74,2.39,14.35,-1.36,0.22,5,7.11,2.37,17.06,-1.39,0.24,5,7.58,2.37,17.06,-1.2,0.23,5,10.43,3.79,23.22,-1.1,0.23,5,11.54,4.33,26.44,-1.03,0.22,5,13.46,5.29,28.37,-1.05,0.22,6,12.5,5.77,25.96,-1.04,0.22,6,12.98,5.77,27.4,-1.11,0.22,6,11.06,5.77,22.6,-1.12,0.22,6,10.58,5.77,22.12
Cabo Verde,CPV,-0.53,0.71,1,27.17,3.8,69.57,-0.16,0.37,3,46.11,21.76,67.36,0.03,0.34,3,55.38,28.72,71.28,-0.24,0.28,4,44.9,23.47,61.22,-0.19,0.23,4,48.47,28.57,58.67,-0.32,0.23,5,43.35,24.63,55.67,-0.32,0.19,5,44.12,26.96,53.43,-0.18,0.21,6,49.02,30.39,56.86,-0.18,0.21,6,50,31.07,57.28,-0.04,0.2,6,52.91,40.29,59.71,0.04,0.2,6,53.59,44.5,62.68,-0.03,0.2,7,52.15,39.71,59.33,0.07,0.2,7,54.5,42.65,62.56,0.06,0.21,7,54.03,42.65,63.98,-0.1,0.2,7,48.82,35.55,58.29,-0.18,0.21,7,48.08,32.21,56.25,-0.26,0.2,7,45.19,29.81,54.33,-0.3,0.21,7,42.79,27.4,53.85,-0.2,0.2,7,46.15,30.77,59.13,-0.24,0.2,7,43.75,29.81,58.65,-0.22,0.21,7,44.71,30.29,59.62
Costa Rica,CRI,0.55,0.29,5,69.02,58.15,78.26,0.75,0.3,5,74.61,61.66,88.08,0.57,0.25,6,70.77,58.97,81.03,0.39,0.21,7,65.82,57.14,73.47,0.6,0.18,7,68.37,63.27,76.02,0.52,0.18,8,67,62.07,74.88,0.58,0.16,8,66.67,61.27,72.55,0.38,0.19,8,63.24,54.9,71.57,0.42,0.2,8,64.56,55.83,71.84,0.46,0.19,8,64.08,55.34,73.79,0.42,0.18,8,65.07,55.5,73.68,0.47,0.18,8,66.51,55.98,75.6,0.45,0.19,7,66.35,55.45,75.83,0.57,0.2,8,70.62,58.77,77.25,0.58,0.2,8,69.67,59.24,77.73,0.51,0.19,9,68.27,58.65,75.48,0.53,0.19,9,69.71,59.62,76.44,0.41,0.19,9,67.79,57.21,75.48,0.45,0.21,8,69.23,58.17,75.96,0.49,0.21,8,68.75,60.58,77.4,0.5,0.18,9,68.75,62.02,74.52
Cuba,CUB,-1.1,0.31,4,13.59,4.89,25.54,-1.32,0.34,4,8.81,4.15,21.76,-1.23,0.32,4,10.77,4.62,22.05,-1.29,0.23,5,8.67,4.08,19.39,-1.42,0.2,5,6.12,2.55,14.29,-1.6,0.2,6,4.93,1.97,8.87,-1.31,0.17,6,9.8,3.43,16.18,-1.43,0.2,7,6.86,2.45,14.71,-1.56,0.21,7,4.37,2.43,10.19,-1.5,0.22,6,3.88,2.43,14.08,-1.6,0.21,6,3.83,2.39,7.18,-1.67,0.21,6,3.35,2.39,7.18,-1.63,0.21,6,3.32,1.9,8.06,-1.56,0.22,7,3.79,1.42,10.43,-1.58,0.22,7,3.79,1.42,9.95,-1.33,0.22,7,7.69,3.37,16.83,-1.22,0.22,7,7.69,4.33,21.15,-1.34,0.23,7,6.73,3.37,14.9,-1.33,0.22,7,7.69,3.37,14.9,-1.46,0.22,7,6.25,2.88,11.54,-1.49,0.22,7,5.77,2.88,9.62
Cayman Islands,CYM,1.03,0.39,1,80.98,64.67,96.2,1.06,0.45,1,82.9,64.77,96.89,1.28,0.43,1,88.21,70.77,98.97,1.47,0.37,1,91.33,75.51,100,1.45,0.28,1,90.31,78.57,99.49,1.47,0.32,1,90.64,78.33,100,1.36,0.21,1,90.69,78.43,99.02,1.35,0.31,1,91.18,73.53,99.51,1.38,0.37,1,90.78,73.79,99.51,1.15,0.38,1,84.47,66.02,96.6,1.16,0.33,2,84.21,70.81,97.13,1.16,0.35,2,83.73,69.86,97.61,1.14,0.36,2,83.89,70.62,95.73,1.11,0.34,2,81.99,68.72,95.26,1.12,0.33,2,83.41,68.72,94.79,0.85,0.35,2,76.44,61.54,90.38,0.82,0.34,2,75.96,61.54,89.9,0.79,0.36,2,75.96,61.06,89.9,0.75,0.35,2,75.96,61.06,88.46,0.98,0.37,2,81.25,65.87,91.83,0.98,0.36,2,78.85,65.87,92.31
Cyprus,CYP,1.26,0.31,4,86.96,72.28,97.28,1.21,0.34,4,86.53,72.54,96.37,1.14,0.32,4,84.1,72.31,94.36,1.24,0.26,4,85.2,75,94.9,1.21,0.22,4,85.71,75.51,91.84,1.23,0.22,5,86.21,77.34,93.6,1.22,0.18,5,84.8,76.47,91.67,1.28,0.23,5,87.75,76.96,96.08,1.33,0.25,5,87.86,78.16,97.09,1.37,0.26,5,88.35,78.64,97.57,1.36,0.23,6,88.52,78.95,97.13,1.42,0.25,6,90.43,81.82,98.56,1.24,0.25,6,86.26,75.83,94.79,1.13,0.26,6,83.89,74.41,93.36,0.92,0.26,6,78.2,67.77,89.1,1.1,0.23,7,82.69,74.04,90.87,1.06,0.23,7,80.77,73.08,91.35,1.05,0.24,7,82.69,73.56,91.35,1.03,0.24,7,81.25,72.6,89.9,0.87,0.24,7,78.37,68.27,86.54,1.01,0.24,7,80.77,72.6,90.38
Czech Republic,CZE,1.07,0.27,7,82.07,69.57,92.39,0.96,0.24,8,80.31,68.91,90.16,0.76,0.21,9,76.92,66.15,83.08,1.2,0.19,10,84.18,75.51,91.33,1.2,0.17,10,84.18,76.02,90.82,1.07,0.17,10,79.31,73.89,87.68,1.11,0.16,9,80.39,72.55,90.69,1.11,0.18,10,83.33,73.04,91.18,1.02,0.17,11,81.55,71.84,86.89,1.16,0.18,11,84.95,75.73,91.75,1.31,0.19,9,87.08,79.9,94.74,1.3,0.2,9,86.12,79.43,94.74,1.2,0.19,10,85.31,77.73,92.42,1.06,0.2,10,81.04,74.41,90.05,1.09,0.2,10,81.52,74.41,90.05,1.01,0.21,10,80.77,73.08,89.42,1.1,0.2,10,82.21,74.52,91.35,0.99,0.2,9,80.77,73.08,87.5,1.23,0.2,9,86.06,79.33,91.35,1.28,0.2,9,87.02,80.77,91.83,1.25,0.2,9,86.54,76.44,92.31
Germany,DEU,1.48,0.28,6,90.76,80.98,98.91,1.29,0.28,6,88.6,76.17,96.37,1.51,0.24,6,91.28,83.08,98.46,1.56,0.23,6,92.35,83.67,99.49,1.53,0.2,6,91.33,85.2,99.49,1.48,0.21,6,91.13,80.79,99.51,1.52,0.17,6,92.16,84.8,100,1.57,0.21,7,94.12,86.27,99.51,1.62,0.22,7,94.66,86.41,99.51,1.49,0.23,7,92.23,82.04,98.06,1.52,0.22,7,93.78,83.25,100,1.57,0.24,7,93.78,84.21,100,1.55,0.22,8,92.89,84.83,99.53,1.54,0.23,8,91.94,85.31,98.58,1.55,0.22,8,92.42,86.26,99.05,1.7,0.23,8,94.23,89.42,99.52,1.72,0.22,8,94.23,89.9,99.04,1.82,0.23,8,96.15,91.35,100,1.78,0.22,8,95.19,89.9,99.52,1.76,0.22,8,95.19,89.9,99.04,1.72,0.22,8,96.15,89.42,99.52
Djibouti,DJI,-1,0.36,2,16.3,4.89,33.7,-1.02,0.3,4,14.51,7.25,25.91,-0.71,0.28,4,22.56,12.31,40.51,-0.53,0.28,4,32.65,16.33,51.53,-0.72,0.23,4,22.45,14.29,42.86,-0.65,0.23,5,25.62,15.27,45.32,-0.78,0.19,5,23.04,14.22,36.27,-0.75,0.22,5,22.55,13.24,41.18,-0.7,0.23,5,23.3,16.02,41.75,-0.66,0.21,5,27.18,16.02,44.66,-0.61,0.2,6,28.71,18.66,44.5,-0.63,0.2,6,27.75,18.66,41.63,-0.54,0.2,6,32.7,21.8,45.97,-0.43,0.21,6,36.49,24.17,50.24,-0.52,0.2,6,32.23,22.27,46.92,-0.53,0.21,6,31.73,20.19,47.12,-0.7,0.2,6,27.88,12.5,40.87,-0.7,0.21,6,25.48,12.5,39.9,-0.64,0.21,6,28.37,14.9,40.87,-0.7,0.19,7,25,12.5,36.06,-0.77,0.19,7,20.67,11.54,34.62
Dominica,DMA,1.03,0.39,1,80.98,64.67,96.2,0.47,0.38,2,67.88,47.15,84.97,0.51,0.35,2,68.72,51.79,82.56,0.74,0.32,2,73.47,61.22,85.71,0.86,0.25,2,75.51,66.84,86.73,0.63,0.26,3,69.46,61.08,78.82,0.79,0.2,3,71.57,62.75,80.39,0.89,0.27,3,76.96,64.22,88.24,0.74,0.29,3,72.82,58.74,86.41,0.6,0.27,3,68.45,55.83,81.07,0.59,0.27,3,69.38,55.5,80.38,0.48,0.28,3,67.94,53.11,78.95,0.3,0.27,3,60.19,48.34,75.83,0.33,0.28,3,60.19,46.92,74.88,0.31,0.29,3,60.66,47.39,74.88,0.27,0.29,3,62.02,46.63,74.04,0.23,0.25,4,60.58,48.56,72.6,0.2,0.26,4,61.54,45.67,72.6,0.13,0.25,4,59.13,41.35,71.15,0.08,0.25,4,58.17,38.94,69.23,0.1,0.25,4,59.13,40.38,70.19
Denmark,DNK,1.78,0.28,6,97.83,89.13,100,1.78,0.28,6,96.89,89.64,100,1.78,0.24,6,95.9,89.74,100,1.76,0.23,6,96.94,88.27,100,1.77,0.2,6,97.96,88.78,100,1.76,0.21,6,97.04,88.67,100,1.65,0.17,6,98.04,90.69,100,1.8,0.22,6,98.53,91.67,100,1.93,0.23,6,99.51,92.72,100,1.87,0.24,6,99.03,91.75,100,1.88,0.22,7,100,92.82,100,1.88,0.24,7,99.52,92.34,100,1.91,0.23,7,99.53,92.42,100,1.81,0.23,8,97.63,91,100,1.81,0.22,8,97.63,90.52,100,1.69,0.23,8,93.75,89.42,99.52,1.73,0.22,8,94.71,90.38,99.04,1.58,0.23,8,92.31,85.1,98.08,1.62,0.22,8,92.31,86.54,98.08,1.64,0.22,8,93.75,86.54,98.08,1.57,0.22,8,92.31,83.65,99.04
